artist,album,track,approachability,engagement,deam_valence,deam_arousal,emo_valence,emo_arousal,muse_valence,muse_arousal,eff_danceability,eff_not_danceability,nn_danceability,nn_not_danceability,eff_aggressive,eff_not_aggressive,nn_aggressive,nn_not_aggressive,eff_happy,eff_not_happy,nn_happy,nn_not_happy,eff_party,eff_not_party,nn_party,nn_not_party,eff_relax,eff_not_relax,nn_relax,nn_not_relax,eff_sad,eff_not_sad,nn_sad,nn_not_sad,eff_acoustic,eff_not_acoustic,nn_acoustic,nn_not_acoustic,eff_electronic,eff_not_electronic,nn_electronic,nn_not_electronic,eff_voice,eff_instrumental,nn_voice,nn_instrumental,eff_timbre_bright,eff_timbre_dark
Manchester Orchestra,Simple Math,Deer,0.14464787,0.41976887,3.496233,3.473927,3.3045795,3.761327,4.9104204,4.3552027,0.38088107,0.61911935,0.19509186,0.804908,0.1747197,0.8252798,0.13015875,0.8698412,0.011056591,0.98894364,0.000462967,0.99953747,0.9860428,0.013957457,0.9933538,0.006646007,0.062063996,0.9379365,0.002939479,0.9970599,0.43094778,0.56905174,0.5324558,0.46754438,0.37256187,0.62743825,0.044530503,0.9554699,0.6404466,0.35955322,0.62685114,0.3731488,0.79138964,0.20861052,0.6683438,0.33165637,0.46672612,0.53327376
Manchester Orchestra,Simple Math,Simple Math,0.09384036,0.29295954,4.4286213,3.3334181,3.404631,4.50605,4.9945693,4.3923874,0.6952546,0.30474553,0.5998052,0.40019464,0.2878518,0.7121478,0.5253439,0.47465628,0.013049462,0.986951,0.002045093,0.997955,0.9836877,0.016311843,0.99337876,0.006620944,0.10254464,0.8974559,0.1593264,0.8406738,0.641357,0.35864285,0.6827933,0.3172069,0.18358944,0.8164107,0.08850222,0.9114981,0.8490625,0.15093747,0.7867791,0.21322076,0.8887381,0.11126195,0.7920159,0.207984,0.46036574,0.53963417
Manchester Orchestra,Simple Math,Pale Black Eye,0.07156445,0.29415184,4.7644744,3.375764,3.503111,4.912246,4.962489,4.411985,0.81845325,0.1815467,0.7517405,0.24825962,0.3648641,0.6351359,0.7092624,0.29073727,0.010757418,0.98924303,0.005760576,0.99423975,0.95465386,0.045345943,0.9851641,0.014835977,0.1273581,0.87264174,0.25170302,0.7482969,0.7157589,0.28424174,0.87194395,0.12805644,0.10094531,0.8990546,0.008320438,0.9916795,0.8734131,0.1265871,0.94919556,0.050804466,0.87674475,0.12325569,0.8991947,0.100804776,0.45085856,0.5491414
Manchester Orchestra,Simple Math,Apprehension,0.057348102,0.2224465,4.6786404,3.4287379,3.4793658,4.612865,5.1369133,4.460412,0.7841623,0.21583818,0.8169303,0.18307006,0.30975187,0.69024813,0.5296897,0.47031033,0.01200061,0.9879989,0.002932326,0.997068,0.9824002,0.017600238,0.97455144,0.025449222,0.1095659,0.89043385,0.24278952,0.7572107,0.70413804,0.2958621,0.8649832,0.13501664,0.12764817,0.8723514,0.020207908,0.9797923,0.9147794,0.085220166,0.9585366,0.041463416,0.8576433,0.14235643,0.87957895,0.12042032,0.45906526,0.54093474
Manchester Orchestra,Simple Math,Pensacola,0.0829032,0.35603663,4.978243,3.3408494,3.4853058,4.808962,5.145889,4.4706144,0.7388054,0.26119488,0.806287,0.19371325,0.3508083,0.6491918,0.5998639,0.40013617,0.013325293,0.986675,0.005198771,0.99480134,0.97670877,0.023290955,0.9641537,0.035846297,0.15592599,0.8440742,0.33677095,0.6632291,0.69830626,0.3016938,0.837551,0.16244903,0.15919445,0.8408058,0.021778319,0.978222,0.8607311,0.13926852,0.94092256,0.059077494,0.7081119,0.29188812,0.8286558,0.17134413,0.4651114,0.53488845
Manchester Orchestra,Simple Math,Leaky Breaks,0.058317352,0.45149457,4.17641,3.5044222,3.391674,4.472918,5.008578,4.395348,0.6972283,0.30277088,0.69163966,0.30836105,0.5049637,0.49503624,0.5477409,0.4522592,0.01021152,0.98978764,0.002209694,0.99779034,0.9824087,0.017592832,0.9807418,0.019257866,0.12224073,0.8777587,0.09490749,0.9050928,0.67903084,0.3209688,0.7929836,0.207017,0.15016502,0.849835,0.016807517,0.9831937,0.81283,0.18717018,0.89731985,0.10268002,0.8812514,0.11874792,0.845882,0.1541176,0.4579182,0.5420815
Manchester Orchestra,Simple Math,Mighty,0.033821166,0.18881226,4.9089704,3.1446304,3.5108852,4.702044,4.9720054,4.447908,0.7883491,0.21165091,0.8963358,0.103664,0.2757147,0.7242853,0.5951544,0.40484557,0.010030578,0.9899691,0.004533093,0.99546725,0.9772583,0.022741465,0.9839301,0.01607009,0.107353896,0.8926458,0.24178313,0.7582164,0.65884477,0.3411553,0.9550517,0.044947967,0.12588406,0.8741158,0.004785169,0.9952152,0.88826007,0.11173976,0.9724721,0.02752778,0.8247997,0.17520066,0.9362012,0.063799046,0.45031226,0.5496876
Manchester Orchestra,Cope (Deluxe Version),Cope,0.050379295,0.42466146,4.4336,3.1576972,3.2819526,4.3693333,4.7996173,4.438129,0.8063757,0.19362448,0.8164739,0.18352593,0.51054806,0.489452,0.57950175,0.42049834,0.013516245,0.98648405,0.00145491,0.9985452,0.9575575,0.042442475,0.9768198,0.02318021,0.14325246,0.85674757,0.06806115,0.93193907,0.75053644,0.24946375,0.8713606,0.12863977,0.105188005,0.8948118,0.03009048,0.9699107,0.901533,0.09846729,0.9694717,0.030527856,0.6908995,0.30910042,0.9410844,0.058915555,0.45765918,0.5423409
Manchester Orchestra,Cope (Deluxe Version),All That I Really Wanted,0.03489687,0.30160215,4.93156,3.153988,3.3406963,4.6445923,4.796553,4.4176874,0.73628914,0.263711,0.69146895,0.30853105,0.35225517,0.64774454,0.62606084,0.3739392,0.013402548,0.9865978,0.008857179,0.9911436,0.9831974,0.01680237,0.9846699,0.01533016,0.1399062,0.86009353,0.13522577,0.86477447,0.6941443,0.30585557,0.9185992,0.08140115,0.15027814,0.8497216,0.043026656,0.95697373,0.89468783,0.105311915,0.98107123,0.018928604,0.6661922,0.33380792,0.9673681,0.03263155,0.4670928,0.5329072
Manchester Orchestra,Cope (Deluxe Version),Girl Harbor,0.027194325,0.3453063,5.010223,3.036858,3.3522942,4.5881033,4.9281425,4.405254,0.64555573,0.3544441,0.8230448,0.1769554,0.23566476,0.764335,0.5990019,0.40099812,0.008812431,0.99118745,0.007691662,0.9923083,0.9934924,0.006507815,0.9891811,0.010819024,0.087128766,0.91287136,0.15126455,0.8487352,0.5419408,0.45805895,0.9508445,0.049155895,0.2757736,0.7242262,0.024609568,0.9753905,0.8085847,0.19141567,0.9866336,0.013366261,0.40471196,0.5952883,0.9644846,0.035514873,0.48075652,0.5192438
Manchester Orchestra,Cope (Deluxe Version),Indentions,0.08028086,0.39380813,4.6043997,3.4467611,3.5618553,4.4611044,4.996465,4.4346347,0.8380913,0.16190878,0.90260744,0.09739199,0.4689727,0.53102726,0.6327073,0.36729255,0.012012099,0.9879879,0.002356137,0.99764365,0.9473232,0.052677125,0.957449,0.042550612,0.15248343,0.8475169,0.119714156,0.880286,0.7363331,0.26366693,0.9533374,0.046662454,0.08358598,0.91641337,0.007036665,0.9929635,0.9214217,0.078578204,0.983731,0.01626882,0.4617752,0.53822494,0.9500931,0.04990677,0.46528065,0.5347192
Manchester Orchestra,Cope (Deluxe Version),Top Notch,0.05280994,0.4485901,4.956479,3.4312346,3.3181064,4.7957673,5.004657,4.465696,0.71914595,0.28085458,0.6798682,0.32013205,0.51034576,0.48965415,0.63826555,0.36173463,0.017035967,0.98296434,0.011136117,0.988864,0.968169,0.031830966,0.9529586,0.04704109,0.2024732,0.797527,0.35117793,0.6488219,0.72892237,0.27107802,0.7812734,0.21872619,0.11677787,0.8832219,0.117962405,0.8820377,0.8512881,0.14871204,0.9107001,0.089299835,0.48463145,0.51536846,0.8221699,0.17782977,0.46099722,0.5390027
Manchester Orchestra,Cope (Deluxe Version),Trees,-0.004449593,0.28446874,4.82645,3.0250454,3.4154272,4.7950897,4.738912,4.4192204,0.8107603,0.18923974,0.84704405,0.15295552,0.41995463,0.5800455,0.7420124,0.257988,0.005769831,0.99423033,0.003582709,0.9964171,0.9866212,0.013378689,0.9825108,0.017489597,0.12707499,0.87292534,0.15031852,0.84968126,0.7025072,0.29749218,0.9557036,0.044296864,0.1128506,0.8871491,0.005342924,0.9946568,0.88188535,0.118114725,0.9790708,0.020929283,0.6846133,0.31538668,0.9566159,0.043384887,0.46344373,0.5365563
Manchester Orchestra,Cope (Deluxe Version),Never Really Been Another Way Out,0.045932774,0.3095346,5.1835184,3.2390041,3.3899765,4.9548726,4.8835783,4.4274483,0.69629014,0.30370992,0.66830313,0.3316964,0.3613771,0.63862336,0.68009853,0.3199016,0.010904123,0.9890966,0.010788686,0.98921114,0.9858407,0.014159071,0.97909236,0.020907437,0.14349739,0.8565024,0.3384612,0.6615388,0.67828137,0.32171842,0.84488237,0.15511759,0.1516429,0.8483569,0.078007,0.9219931,0.85285175,0.14714824,0.96136415,0.038636062,0.6312092,0.36879075,0.9193799,0.08062004,0.46110624,0.5388937
Manchester Orchestra,Cope (Deluxe Version),See It Again,0.024413098,0.27607638,4.687947,3.093448,3.2047267,4.6330605,4.784576,4.4147463,0.7369617,0.2630387,0.7114195,0.28858063,0.4381686,0.5618313,0.6667498,0.33325028,0.006779335,0.9932199,0.002299991,0.9976996,0.9886757,0.011324701,0.98078257,0.019217627,0.102697864,0.8973018,0.13775215,0.8622475,0.68029594,0.31970382,0.8632413,0.1367587,0.14579459,0.8542054,0.046849437,0.95315135,0.84098065,0.15901963,0.97120047,0.02879961,0.6848132,0.31518692,0.915625,0.08437526,0.45148382,0.5485163
Manchester Orchestra,Cope (Deluxe Version),After The Scripture,0.14424604,0.4228862,3.5568094,3.3766487,3.3891826,3.652194,5.0201283,4.40212,0.38074473,0.6192551,0.21194573,0.78805447,0.2626992,0.7373011,0.24095523,0.7590444,0.034063473,0.9659366,0.002892676,0.99710757,0.96856874,0.031431966,0.9964505,0.003549379,0.070901364,0.92909896,0.002115248,0.99788433,0.5529634,0.4470366,0.47728217,0.5227174,0.35818315,0.6418166,0.16787475,0.8321254,0.66424805,0.33575168,0.47601408,0.5239859,0.84806776,0.15193258,0.6859474,0.31405243,0.4738461,0.52615386
Manchester Orchestra,Cope (Deluxe Version),The Ocean,0.050559748,0.42680874,5.0366535,3.27726,3.3574584,4.812141,5.0238523,4.4458623,0.596976,0.40302396,0.7265296,0.27347022,0.42079872,0.57920146,0.59620494,0.40379503,0.017974699,0.9820247,0.0107231,0.989277,0.97176725,0.028232759,0.96981776,0.03018254,0.1612315,0.83876926,0.25820383,0.74179614,0.64474404,0.35525563,0.8785257,0.121474065,0.2393503,0.7606496,0.055033974,0.94496614,0.7849757,0.21502386,0.96143216,0.038567953,0.60938406,0.39061588,0.90924287,0.09075726,0.46637094,0.53362906
Manchester Orchestra,Cope (Deluxe Version),The Mansion,0.06361001,0.37902775,4.7973733,3.1716654,3.3177793,4.628278,4.937246,4.4531403,0.7364113,0.26358867,0.8051944,0.19480588,0.37620696,0.6237933,0.6121852,0.3878147,0.011325032,0.9886743,0.002375212,0.99762464,0.97748923,0.0225109,0.9755215,0.024478493,0.12732585,0.8726743,0.16582261,0.83417743,0.67483354,0.32516676,0.8831432,0.11685719,0.14937194,0.85062826,0.043535948,0.9564648,0.86036,0.13963997,0.9741151,0.025884764,0.49150828,0.50849193,0.9258658,0.07413459,0.46646008,0.53353983
Manchester Orchestra,Cope (Deluxe Version),Every Stone,0.07705842,0.39225653,5.0040035,3.3490937,3.4581668,4.973198,4.8756514,4.4480095,0.6604288,0.3395711,0.84930736,0.15069242,0.37386584,0.62613446,0.6985365,0.3014634,0.01067533,0.9893251,0.007778578,0.9922214,0.97919506,0.020805277,0.96662927,0.03337089,0.12289508,0.87710506,0.34089237,0.6591076,0.6593427,0.34065735,0.9431327,0.05686691,0.16158357,0.83841664,0.010680367,0.9893203,0.87885356,0.12114646,0.9810865,0.018913276,0.55299544,0.4470046,0.9386691,0.06133097,0.46720654,0.5327933
Manchester Orchestra,Cope (Deluxe Version),Choose You,0.043586764,0.3381191,5.0570803,3.2938745,3.4053416,4.967754,4.933594,4.429123,0.67299235,0.3270078,0.710541,0.2894592,0.43633726,0.5636626,0.74216866,0.25783145,0.008703194,0.9912968,0.005417636,0.99458236,0.9790769,0.020923093,0.98404896,0.01595079,0.14334811,0.856652,0.3224007,0.6775992,0.681354,0.3186458,0.89708585,0.10291471,0.13215308,0.8678468,0.0279614,0.9720387,0.8533177,0.14668259,0.96730983,0.0326901,0.6139748,0.38602525,0.92813337,0.071866326,0.45944735,0.5405527
Manchester Orchestra,Fourteen Years Of Excellence,Anne Louise,0.16904567,0.60738194,3.681584,3.6826875,3.649177,3.948709,5.0733066,4.403452,0.39891708,0.6010828,0.2615597,0.7384403,0.28970808,0.7102926,0.14128664,0.85871375,0.030450318,0.9695498,0.003209227,0.9967906,0.96658736,0.033412874,0.9802755,0.019724924,0.12404252,0.8759574,0.009677163,0.9903231,0.553811,0.44618905,0.44155365,0.5584463,0.3605272,0.6394728,0.049251657,0.95074815,0.6352398,0.36476043,0.5884226,0.41157717,0.8314686,0.16853146,0.65462714,0.34537306,0.46778798,0.5322121
Manchester Orchestra,Fourteen Years Of Excellence,Do You Really Like Being Alone,0.12909949,0.5766782,3.6562855,3.5380707,3.3487072,3.8794036,5.103145,4.4094453,0.2928701,0.70713,0.14051265,0.85948706,0.23106101,0.768939,0.07993767,0.92006266,0.021114657,0.9788848,0.001760534,0.9982395,0.97249997,0.027499808,0.98956287,0.010437198,0.10979225,0.89020807,0.00818358,0.9918162,0.47673148,0.5232685,0.23198432,0.76801604,0.44952574,0.5504743,0.15640004,0.8435999,0.55810636,0.44189388,0.43405432,0.5659458,0.8182922,0.18170759,0.56320435,0.43679577,0.46853095,0.5314691
Manchester Orchestra,Fourteen Years Of Excellence,Shake It Out (Alternate Version),0.15144964,0.5760688,3.8057842,3.888442,3.7424247,4.1710258,5.0867395,4.3943996,0.29630986,0.7036898,0.16937792,0.83062184,0.1741832,0.82581645,0.23729454,0.76270497,0.020017978,0.9799828,0.002305771,0.99769443,0.98542416,0.01457599,0.99600977,0.003990617,0.075028345,0.924972,0.045018975,0.95498085,0.38188463,0.6181158,0.36905313,0.6309463,0.49964398,0.5003562,0.16409554,0.8359047,0.5028068,0.49719322,0.4969424,0.50305766,0.8588636,0.14113627,0.79092544,0.2090741,0.46932048,0.53067946
Manchester Orchestra,Fourteen Years Of Excellence,It's Okay With Me,0.16681713,0.35117936,3.570842,3.4667118,3.7319255,3.6702433,4.958357,4.3185015,0.28288308,0.71711713,0.17177227,0.8282279,0.09966681,0.9003336,0.03222526,0.96777457,0.011112717,0.98888767,0.001109163,0.9988907,0.9906105,0.009390734,0.9987167,0.001283282,0.037273593,0.9627259,0.001669072,0.99833083,0.31164876,0.68835115,0.24918073,0.75081944,0.54050153,0.4594981,0.30423433,0.69576585,0.66660374,0.33339673,0.5099141,0.4900858,0.8843163,0.11568397,0.76683974,0.23316044,0.46682683,0.533173
Manchester Orchestra,A Black Mile To The Surface,The Maze,0.015689973,0.21277338,3.7634363,2.9832828,3.185804,3.785852,4.658184,4.3779826,0.7104478,0.28955248,0.6190548,0.38094538,0.40067026,0.59932995,0.29629824,0.7037019,0.009928354,0.99007154,0.001033569,0.9989659,0.98327345,0.01672657,0.9873045,0.012695407,0.08402565,0.91597456,0.009066029,0.99093425,0.66263235,0.33736798,0.85785264,0.14214744,0.18289284,0.8171077,0.03771915,0.9622809,0.8501505,0.14985004,0.86443555,0.13556416,0.86483645,0.1351631,0.8801712,0.11982867,0.46538952,0.53461057
Manchester Orchestra,A Black Mile To The Surface,The Silence,0.03504539,0.27310553,4.0353007,3.100491,3.3759272,4.2828283,4.768997,4.3962474,0.7366351,0.2633647,0.6437333,0.3562664,0.3758733,0.62412643,0.48837784,0.5116224,0.010234065,0.9897657,0.000887199,0.99911356,0.9768828,0.023116998,0.98753846,0.012462243,0.08086273,0.9191375,0.046731908,0.9532682,0.63897884,0.36102027,0.9043435,0.0956568,0.18508755,0.81491184,0.010432066,0.98956865,0.82496154,0.17503838,0.9090628,0.0909372,0.87367314,0.12632693,0.9139213,0.086079024,0.4654235,0.5345766
Manchester Orchestra,A Black Mile To The Surface,"Lead, SD",0.05682398,0.31938875,4.3034706,3.2446656,3.3704667,4.0711293,4.9170814,4.424728,0.70617056,0.29382968,0.66834235,0.33165786,0.33981305,0.6601872,0.37959546,0.6204047,0.006488149,0.9935118,0.002817758,0.99718213,0.99127084,0.008729186,0.99109226,0.008907572,0.10264183,0.89735794,0.13230354,0.86769694,0.64874995,0.3512492,0.8240768,0.17592297,0.240217,0.75978255,0.035586007,0.96441394,0.83595175,0.16404857,0.88515925,0.11484084,0.7529046,0.24709477,0.85420597,0.14579487,0.47464707,0.525353
Manchester Orchestra,A Black Mile To The Surface,The Gold,0.07870788,0.38632646,4.717871,3.6672094,3.7518754,4.750938,5.085072,4.4369493,0.6490716,0.35092857,0.63392437,0.3660755,0.41713974,0.58286005,0.48077366,0.5192264,0.014383162,0.9856176,0.007575648,0.9924241,0.97480315,0.025196794,0.9742035,0.0257961,0.16678132,0.83321863,0.3577285,0.64227134,0.6359186,0.364081,0.75587916,0.24412093,0.28523916,0.7147612,0.06281446,0.93718594,0.7129731,0.2870269,0.89640796,0.103591904,0.6678221,0.33217758,0.81928545,0.1807146,0.46927428,0.53072566
Manchester Orchestra,A Black Mile To The Surface,The Alien,0.14810199,0.32087815,3.9339428,3.5367632,3.6667,3.8365278,4.9597645,4.3417315,0.62054163,0.37945834,0.58231324,0.417687,0.22581936,0.7741804,0.13664506,0.86335486,0.008285455,0.9917145,0.000460912,0.999539,0.9857746,0.014224958,0.992364,0.007635561,0.060931504,0.9390682,0.006931762,0.99306947,0.5366545,0.46334565,0.66328734,0.336712,0.3357561,0.66424376,0.08207955,0.91792125,0.84358793,0.15641236,0.86102057,0.13897984,0.8488207,0.15117909,0.8538597,0.14614001,0.45529976,0.5447002
Manchester Orchestra,A Black Mile To The Surface,The Mistake,0.12429292,0.336426,4.190584,3.4236445,3.4547148,4.275497,4.9877734,4.417314,0.65818876,0.3418112,0.53692645,0.4630736,0.30672926,0.69327044,0.287736,0.71226376,0.013101693,0.98689836,0.002079767,0.99792016,0.97661585,0.02338413,0.99508274,0.004916792,0.11591535,0.8840844,0.10081091,0.8991887,0.5811212,0.41887906,0.68304175,0.3169581,0.2953371,0.70466304,0.08995813,0.91004175,0.79591656,0.20408344,0.80579627,0.19420321,0.6430613,0.35693926,0.8366919,0.1633081,0.4689659,0.53103393
Manchester Orchestra,A Black Mile To The Surface,The Parts,0.18183708,0.46057042,3.5206187,3.5371451,3.736332,3.772539,5.0570745,4.3826013,0.18481568,0.81518406,0.095222026,0.90477777,0.09484701,0.9051536,0.13093401,0.8690655,0.029719237,0.97028047,0.002719373,0.99728,0.9733567,0.026643435,0.9979043,0.00209557,0.05454985,0.9454497,0.001475503,0.9985248,0.3764777,0.62352234,0.347957,0.65204275,0.5634046,0.43659508,0.1197415,0.8802591,0.5696599,0.43034002,0.31608856,0.6839111,0.8187662,0.1812339,0.6917814,0.30821848,0.4836696,0.51633054
Manchester Orchestra,A Black Mile To The Surface,The Grocery,0.12843159,0.36801344,4.3532085,3.2927961,3.514054,4.2409205,5.022688,4.445149,0.6063238,0.39367637,0.7469306,0.25306964,0.20962064,0.79037905,0.38444108,0.61555874,0.007864257,0.99213636,0.001545718,0.99845415,0.99469095,0.005309023,0.9939756,0.006024703,0.07490109,0.92509854,0.07412977,0.92587066,0.5325479,0.46745217,0.78800786,0.21199238,0.37509042,0.62490976,0.078786254,0.9212137,0.75739956,0.2426009,0.947902,0.052098356,0.71410125,0.28589872,0.8859169,0.114083126,0.47721973,0.5227802
Manchester Orchestra,A Black Mile To The Surface,The Wolf,0.034992658,0.32895297,4.871674,3.2085335,3.5482259,4.573034,4.9810395,4.439927,0.82040614,0.17959416,0.80824953,0.19175074,0.44643864,0.553561,0.63097507,0.3690246,0.008373805,0.99162656,0.005331251,0.9946688,0.97671705,0.023283334,0.99075294,0.009246975,0.148857,0.85114306,0.2877223,0.71227777,0.7065535,0.29344636,0.950484,0.049515884,0.14119485,0.858805,0.019365968,0.9806341,0.8523963,0.14760342,0.96116143,0.038839113,0.75657994,0.24342003,0.9352677,0.06473217,0.46676025,0.53323984
Manchester Orchestra,A Black Mile To The Surface,The Sunshine,0.18662354,0.2588751,4.1874843,3.767365,3.8056777,3.8616304,5.0796022,4.4118905,0.70618755,0.29381222,0.6373055,0.3626948,0.11684241,0.8831576,0.07244142,0.9275584,0.010269011,0.98973083,0.002258383,0.9977416,0.99345994,0.006539879,0.9960622,0.003937768,0.057418887,0.9425812,0.018436715,0.98156345,0.5471701,0.45282975,0.61657226,0.38342786,0.25626707,0.74373275,0.118305,0.88169485,0.8634296,0.13657057,0.91158193,0.08841796,0.8063901,0.1936099,0.8690297,0.13096994,0.48139623,0.51860374
Manchester Orchestra,A Black Mile To The Surface,The Moth,0.05598475,0.2769985,5.0575395,3.213525,3.6419718,4.8301663,5.028118,4.4640646,0.7771475,0.22285292,0.8877148,0.11228452,0.4209945,0.57900584,0.60338616,0.39661402,0.006431065,0.99356896,0.009362938,0.99063647,0.99194294,0.008057642,0.9932257,0.006774369,0.14126003,0.8587396,0.32379812,0.676202,0.6721677,0.32783264,0.94770664,0.052293625,0.2144397,0.78556013,0.019810753,0.9801891,0.78630936,0.21369003,0.99373007,0.006269302,0.70229244,0.29770765,0.964869,0.035130583,0.46985134,0.53014857
Manchester Orchestra,"You Brainstorm, I Brainstorm, but Brilliance Needs","Play It Again, Sam! You Don't Have Any Feathers [Explicit]",0.2351666,0.53617376,3.5764968,3.2851112,3.6352956,3.3583522,5.086404,4.3606133,0.054615177,0.9453846,0.03321998,0.9667806,0.06286399,0.93713623,0.00451314,0.9954877,0.017390646,0.9826091,0.003053521,0.9969477,0.9953997,0.004599825,0.99908763,0.000913237,0.04237371,0.95762724,0.0010952,0.99890554,0.20604043,0.79395914,0.04747047,0.9525294,0.81084764,0.18915372,0.7573828,0.24261723,0.26867145,0.7313281,0.24581474,0.7541854,0.7552711,0.24472861,0.7711859,0.22881429,0.47182316,0.5281768
Manchester Orchestra,"You Brainstorm, I Brainstorm, but Brilliance Needs",Slow To Learn,0.09718032,0.4847003,4.813413,3.7847598,3.3391838,4.756329,5.0869207,4.463991,0.64680827,0.35319167,0.55532634,0.4446736,0.46467486,0.5353253,0.70373106,0.29626873,0.017052567,0.9829473,0.008448213,0.9915516,0.96861374,0.03138635,0.9478258,0.05217413,0.18317556,0.8168244,0.3711859,0.62881434,0.6713015,0.3286982,0.7685549,0.23144457,0.13031535,0.8696853,0.016345888,0.98365384,0.83068615,0.16931419,0.8716953,0.12830414,0.7379839,0.262016,0.7876453,0.21235484,0.46886295,0.53113705
Manchester Orchestra,"You Brainstorm, I Brainstorm, but Brilliance Needs",The Procession,0.069085486,0.4426207,4.2906227,3.7182438,3.4696898,4.30479,5.0968127,4.4492154,0.7714235,0.22857621,0.4474231,0.5525771,0.40269497,0.59730476,0.38619253,0.61380756,0.012427766,0.98757166,0.002562008,0.9974375,0.9666706,0.033329528,0.9816799,0.018320374,0.153252,0.8467482,0.15718657,0.84281343,0.7162909,0.28370908,0.664464,0.33553618,0.09803064,0.9019697,0.071022205,0.92897785,0.88671374,0.11328604,0.92168546,0.078314565,0.7229457,0.27705467,0.8575208,0.14247899,0.45824262,0.5417574
Manchester Orchestra,"You Brainstorm, I Brainstorm, but Brilliance Needs",I'd Rather Have,0.10742161,0.44734922,3.9500065,3.649635,3.382587,4.040841,4.9672136,4.375118,0.5555401,0.44445983,0.40806666,0.591933,0.32076627,0.67923415,0.23305412,0.7669459,0.009405533,0.9905943,0.001610984,0.9983892,0.9908734,0.009126765,0.99486154,0.005138511,0.091077924,0.90892184,0.014867092,0.9851325,0.52066046,0.47933948,0.6470659,0.35293376,0.25234622,0.74765456,0.09527849,0.9047216,0.6757905,0.324209,0.8136895,0.18631044,0.84967387,0.15032594,0.8361115,0.16388856,0.46168667,0.53831327
Manchester Orchestra,"You Brainstorm, I Brainstorm, but Brilliance Needs",Alice and Interiors [Explicit],0.14629892,0.5027101,4.180272,3.8478823,3.8130662,4.4284334,5.1408563,4.4568934,0.30245697,0.69754237,0.27153283,0.72846735,0.19636528,0.80363476,0.29827458,0.70172554,0.027040886,0.9729593,0.007611805,0.99238837,0.974546,0.025453916,0.9949329,0.005067127,0.099907316,0.9000927,0.10234718,0.8976524,0.35844907,0.64155066,0.5274472,0.47255275,0.4871348,0.51286507,0.28394023,0.71605986,0.49389946,0.50610065,0.811364,0.18863526,0.6144075,0.3855927,0.8024464,0.19755335,0.4819026,0.51809734
Manchester Orchestra,HOPE,Cope,0.13145787,0.35611734,3.4478261,3.2890823,3.1380417,3.7467885,4.81072,4.352106,0.35028613,0.6497135,0.216752,0.7832483,0.12772863,0.8722708,0.17410181,0.82589793,0.011570643,0.9884293,0.00061943,0.99938035,0.98982096,0.010179365,0.995865,0.004135038,0.044719324,0.95528096,0.001802989,0.99819714,0.39275253,0.6072479,0.6627046,0.3372953,0.3906464,0.60935366,0.068244465,0.9317554,0.70678115,0.29321942,0.6448278,0.35517216,0.81176394,0.1882361,0.77932525,0.22067456,0.46885866,0.5311414
Manchester Orchestra,HOPE,All That I Really Wanted,0.11906692,0.45023024,3.5797775,3.4985173,3.173563,3.7427216,4.8308477,4.326412,0.41159302,0.5884069,0.34027788,0.6597217,0.25524482,0.7447552,0.21017471,0.78982496,0.013337714,0.9866626,0.000449085,0.999551,0.9891317,0.010867779,0.99564064,0.004359687,0.073543735,0.9264562,0.003328502,0.9966722,0.4934025,0.50659764,0.63110536,0.36889467,0.43204886,0.56795126,0.055318873,0.94468105,0.6328589,0.3671413,0.738293,0.26170656,0.79306376,0.20693645,0.7918827,0.20811738,0.46904,0.5309599
Manchester Orchestra,HOPE,Girl Harbor,0.092521004,0.37698203,3.6882179,3.3678389,3.29183,3.6145205,4.875599,4.347327,0.38361987,0.6163802,0.22257225,0.77742743,0.21049067,0.7895092,0.11711293,0.88288695,0.00848771,0.9915123,0.000905776,0.99909467,0.9936573,0.006342906,0.9968303,0.003169773,0.05885605,0.94114405,0.001929249,0.9980709,0.46752158,0.53247833,0.65448594,0.34551406,0.48598766,0.51401246,0.11634247,0.8836576,0.6634349,0.3365648,0.77972335,0.22027649,0.7714866,0.2285136,0.79690737,0.20309238,0.46718916,0.5328108
Manchester Orchestra,HOPE,Indentions,0.13034533,0.32124367,3.6041667,3.3755538,3.2010324,3.861227,4.763967,4.318974,0.5565963,0.44340387,0.36719653,0.63280326,0.24167296,0.75832695,0.17363691,0.8263631,0.009771946,0.99022776,0.00045928,0.99954087,0.98836344,0.011636694,0.9944631,0.005536869,0.06362672,0.9363736,0.001598646,0.9984018,0.50838846,0.49161145,0.7484788,0.2515215,0.29416305,0.7058369,0.059081096,0.9409192,0.7841337,0.2158665,0.818668,0.18133253,0.821686,0.17831345,0.83112043,0.16887957,0.45981652,0.54018366
Manchester Orchestra,HOPE,Top Notch,0.10401029,0.32183805,3.5792449,3.3010569,3.1238391,3.5547106,4.8180027,4.332876,0.464416,0.535584,0.34282717,0.657173,0.18470514,0.81529516,0.21518679,0.7848137,0.011955564,0.9880441,0.000808255,0.9991921,0.9891274,0.010872843,0.9946913,0.005308497,0.050153963,0.94984543,0.001847064,0.9981532,0.4894746,0.5105254,0.65689874,0.34310094,0.3914438,0.608556,0.123139195,0.8768609,0.7477894,0.25221092,0.7585862,0.2414139,0.884105,0.115894824,0.77790344,0.22209644,0.46701258,0.5329875
